,Detector,Channel,Beam,Pulse,Dose,X,Z,File,ch1_area,ch2_area,ch1_peaks,ch2_peaks,ch1_osc_perc,ch2_osc_perc,HV,ch1_osc_count,ch2_osc_count
597,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1628.csv,2.4506186708432324e-07,8.157477672790096e-11,270,27,,,50,0.0,0.0
598,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1629.csv,2.1849423502756897e-07,4.5412693573022666e-11,252,28,,,50,0.0,0.0
599,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1630.csv,9.427819211463156e-12,4.236821583664075e-11,7,10,,,50,0.0,0.0
600,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1631.csv,6.576985462068062e-07,5.679895526241563e-11,813,22,,,50,0.0,0.0
601,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1632.csv,1.871141723963725e-07,5.4264650756463486e-11,263,26,,,50,0.0,0.0
602,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1633.csv,2.427170413379174e-07,3.3441027095766126e-11,262,13,,,50,0.0,0.0
603,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1634.csv,1.8784967853838113e-07,1.8788263357144376e-10,259,14,,,50,0.0,0.0
604,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1635.csv,1.5140736345811958e-11,5.635114457197288e-11,15,12,,,50,0.0,0.0
605,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1636.csv,2.418269450147825e-07,3.2866920703975343e-12,280,16,,,50,0.0,0.0
606,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1637.csv,2.458230618188239e-07,1.8510223270741748e-10,269,20,,,50,0.0,0.0
607,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1638.csv,2.322780472849552e-07,1.5413329820899278e-10,269,25,,,50,0.0,0.0
608,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1639.csv,2.330008096571924e-07,3.652883480172472e-11,256,30,,,50,0.0,0.0
609,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1640.csv,2.51251917929036e-10,2.0077853845003396e-11,9,10,,,50,0.0,0.0
610,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1701.csv,4.319075784900189e-07,2.489299158427924e-11,242,21,,,100,0.0,0.0
611,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1702.csv,4.3195281478718956e-10,5.241579311821177e-07,12,209,,,100,0.0,0.0
612,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1703.csv,2.1802215671981135e-10,5.663099021891362e-07,15,198,,,100,0.0,0.0
613,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1704.csv,1.6941856707717891e-09,5.4878107447331e-07,16,197,,,100,0.0,0.0
614,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1705.csv,4.683046492031689e-11,4.915397994574202e-07,13,218,,,100,0.0,0.0
615,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1706.csv,6.190900573949851e-10,4.2997701445561935e-10,10,7,,,100,0.0,0.0
616,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1707.csv,8.350054777610549e-11,5.697410545772583e-07,13,206,,,100,0.0,0.0
617,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1708.csv,1.791639028393479e-09,6.810735980134586e-07,15,220,,,100,0.0,0.0
618,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1709.csv,5.567285647922929e-07,5.65545280111654e-07,240,197,,,100,0.0,0.0
619,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1710.csv,4.503631775770754e-07,2.7299678006917225e-07,244,196,,,100,0.0,0.0
620,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1711.csv,5.630606954383697e-07,5.87795429412243e-07,262,217,,,100,0.0,0.0
621,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1712.csv,5.831590633110556e-07,2.57646823953689e-10,272,8,,,100,0.0,0.0
622,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1713.csv,9.824796950073291e-10,5.816452973127816e-12,15,17,,,100,0.0,0.0
623,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1753.csv,1.9838847626735188e-10,2.3048649567467888e-11,12,22,,,50,0.0,0.0
624,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1754.csv,6.7719665177979346e-12,2.367281421106271e-10,5,20,,,50,0.0,0.0
625,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1755.csv,2.3883704344787435e-09,6.7612659441419126e-12,19,22,,,50,0.0,0.0
626,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1756.csv,1.5743673825215783e-09,3.9676100407413894e-11,25,19,,,50,0.0,0.0
627,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1757.csv,3.8319599499959424e-10,2.4503813472969425e-07,11,173,,,50,0.0,0.0
628,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1758.csv,3.9135903959178987e-11,4.8363686083895446e-11,9,19,,,50,0.0,0.0
629,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1759.csv,1.0360997851206951e-11,2.2174283632685348e-10,5,11,,,50,0.0,0.0
630,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1760.csv,2.0651877948358105e-07,2.7697865089164724e-07,265,165,,,50,0.0,0.0
631,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1761.csv,2.456643408916422e-11,1.600181784381778e-11,6,13,,,50,0.0,0.0
632,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1762.csv,3.9258942067573567e-10,4.079008756460416e-10,13,8,,,50,0.0,0.0
633,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1763.csv,4.803486964493451e-11,3.7048823694861225e-11,9,17,,,50,0.0,0.0
634,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1764.csv,2.694236875355491e-09,1.2388068412551787e-11,22,20,,,50,0.0,0.0
635,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1765.csv,1.9303423618046232e-10,6.782291024153501e-11,6,25,,,50,0.0,0.0
636,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1766.csv,2.049653631672148e-07,9.746711927042157e-13,244,17,,,50,0.0,0.0
637,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1807.csv,5.681265928480411e-10,4.2870427357522425e-11,14,17,,,100,0.0,0.0
638,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1808.csv,1.5251203318910755e-10,1.3525863082911007e-10,17,22,,,100,0.0,0.0
639,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1809.csv,2.92662626147799e-07,1.4377102369646174e-11,262,22,,,100,0.0,0.0
640,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1810.csv,2.7436557904595825e-07,1.2749254235718136e-11,263,24,,,100,0.0,0.0
641,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1811.csv,6.874964976278387e-08,5.886986077147191e-11,185,15,,,100,0.0,0.0
642,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1812.csv,1.2497688615872192e-09,3.442445722167658e-12,15,19,,,100,0.0,0.0
643,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1813.csv,3.639955991764925e-07,1.8789368602942415e-11,262,23,,,100,0.0,0.0
644,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1814.csv,3.62176283328808e-07,4.974521372937276e-11,263,22,,,100,0.0,0.0
645,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1815.csv,4.5946645675250677e-10,8.755373282323298e-11,10,23,,,100,0.0,0.0
646,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1816.csv,4.1562949645911803e-10,8.765262811169655e-12,19,27,,,100,0.0,0.0
647,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1817.csv,1.507185925266303e-09,1.5947579143568589e-10,13,23,,,100,0.0,0.0
648,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1818.csv,3.506140980922082e-07,9.033532108883668e-12,244,11,,,100,0.0,0.0
649,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1819.csv,3.429195182870983e-07,5.2649972931572735e-11,273,24,,,100,0.0,0.0
650,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1820.csv,1.893051489876884e-09,1.186970448546664e-10,17,23,,,100,0.0,0.0
651,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1861.csv,1.4008435734658736e-11,2.7287730238933445e-11,17,20,,,50,0.0,0.0
652,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1862.csv,4.606997027167301e-11,2.3340597564757673e-10,9,15,,,50,0.0,0.0
653,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1863.csv,3.081315384398747e-10,1.8174975056855806e-10,17,24,,,50,0.0,0.0
654,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1864.csv,1.365799763577197e-07,1.172496060905746e-11,269,17,,,50,0.0,0.0
655,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1865.csv,7.862727445271456e-11,8.614708741099871e-11,9,21,,,50,0.0,0.0
656,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1866.csv,1.7800013065555573e-11,3.2033341580228595e-11,5,14,,,50,0.0,0.0
657,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1867.csv,4.830042489560602e-10,2.8700566032361915e-11,14,26,,,50,0.0,0.0
658,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1868.csv,1.3704725282717676e-07,7.66948712437338e-07,266,362,,,50,0.0,0.0
659,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1869.csv,2.3205141114119284e-11,1.1470342355828193e-11,17,28,,,50,0.0,0.0
660,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1870.csv,1.6854113942105991e-10,2.7395001705121292e-11,4,23,,,50,0.0,0.0
661,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1871.csv,7.560471235032292e-10,3.4152705245803224e-11,14,23,,,50,0.0,0.0
662,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1872.csv,8.19534162837773e-08,7.61792760180577e-11,265,29,,,50,0.0,0.0
663,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1873.csv,1.4853057246514145e-07,6.619214192215657e-11,285,22,,,50,0.0,0.0
664,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1916.csv,5.507149903684858e-07,2.355996547989897e-09,713,7,,,50,0.0,0.0
665,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1917.csv,5.236148879627296e-11,1.89774029425541e-10,5,10,,,50,0.0,0.0
666,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1918.csv,4.738432608303352e-07,4.4996978685661e-09,617,9,,,50,0.0,0.0
667,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1919.csv,1.0706022871649545e-12,4.686134692910599e-11,6,24,,,50,0.0,0.0
668,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1920.csv,5.133688519159686e-07,2.299450306113647e-09,657,7,,,50,0.0,0.0
669,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1921.csv,5.475578202669781e-07,2.0409615785231083e-09,699,6,,,50,0.0,0.0
670,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1922.csv,1.9206750340600556e-09,8.089523339026386e-08,26,121,,,50,0.0,0.0
671,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1923.csv,6.580112132657998e-11,2.6105877197313055e-11,8,20,,,50,0.0,0.0
672,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1924.csv,4.433519176525792e-07,1.3053927887013077e-07,592,131,,,50,0.0,0.0
673,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1925.csv,5.50003111651968e-07,2.622770892359696e-09,692,7,,,50,0.0,0.0
674,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1926.csv,6.716668213045486e-11,4.153852021278482e-11,10,23,,,50,0.0,0.0
675,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1927.csv,5.281581195701697e-07,5.4397246942860914e-08,649,110,,,50,0.0,0.0
676,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1928.csv,4.890181910051042e-07,1.2448928878567638e-07,629,132,,,50,0.0,0.0
677,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1929.csv,7.249078470162338e-10,1.1980809214539445e-07,14,134,,,50,0.0,0.0
678,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1969.csv,1.906724259888571e-10,2.2701852800118492e-08,11,37,,,100,0.0,0.0
679,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1970.csv,1.939445982427728e-10,1.4742150337024557e-07,18,151,,,100,0.0,0.0
680,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1971.csv,6.126027953295102e-10,4.486381790720943e-09,19,10,,,100,0.0,0.0
681,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1972.csv,1.3203708121987535e-11,4.8103779269897794e-11,4,21,,,100,0.0,0.0
682,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1973.csv,5.984998551237868e-10,7.224384368345834e-10,11,10,,,100,0.0,0.0
683,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1974.csv,5.847694174736538e-10,6.32485917072714e-11,13,19,,,100,0.0,0.0
684,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1975.csv,9.125597276679803e-10,2.828677611158473e-07,15,191,,,100,0.0,0.0
685,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1976.csv,2.3204729000589705e-07,1.3309582570662991e-09,255,8,,,100,0.0,0.0
686,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1977.csv,2.473801322962556e-07,3.325390180964359e-09,247,7,,,100,0.0,0.0
687,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1978.csv,2.376778586719918e-07,1.4632126995004102e-09,246,6,,,100,0.0,0.0
688,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1979.csv,2.4528567160145116e-07,2.5051289581251504e-09,254,7,,,100,0.0,0.0
689,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1980.csv,1.6709574142436911e-09,2.830688281645674e-07,16,197,,,100,0.0,0.0
690,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1981.csv,2.3083778785675e-10,2.5190335913247e-07,16,155,,,100,0.0,0.0
